2026/03/21	18:55:05	55cb257e-ce4f-4e8d-9086-75150c1bd2e4	POST	undefined	/register
2026/03/21	18:57:19	029cebd8-528d-47c2-8961-db80cd250093	GET	undefined	/auth
2026/03/21	18:57:40	179e439e-534d-40f3-aaed-5a4e86eb5cc8	POST	undefined	/auth
2026/03/21	18:58:46	781016fb-1c8f-4c9f-b979-fb8c6e384c74	GET	undefined	/refresh
2026/03/21	18:58:49	aac57cc3-cc85-4e0d-a2c3-84944111ff83	GET	undefined	/refresh
2026/03/21	18:59:14	d9cd35f2-5813-4467-a651-bdea7fb772b3	GET	undefined	/logout
2026/03/21	19:02:22	feafdcb6-7488-445e-a9c5-0c31ce4e851e	GET	undefined	/
2026/03/21	19:03:56	beb9724e-bbe9-4452-b327-0091cd4ea688	GET	undefined	/employees
2026/03/21	19:04:04	bd34dab8-d93e-4d2c-98b3-bcdff2f1e132	GET	undefined	/
2026/03/21	19:04:12	1d155675-2778-43d7-8570-b0c5b2d105cc	GET	undefined	/employees
2026/03/21	19:04:24	5280f73c-2953-4044-8eb2-680ce334986a	POST	undefined	/auth
2026/03/21	19:04:45	cbe8422a-a2ef-44e6-92dd-a2edb2acda75	GET	undefined	/employees
2026/03/21	19:04:48	f261fd99-7da1-4e78-8b9f-87d663f34daf	GET	undefined	/employees
2026/03/21	19:04:50	18b1a94f-b876-4700-8d79-2721ed5ebcac	GET	undefined	/employees
2026/03/21	19:04:50	4991b91d-486c-4f73-8eab-e871188ba636	GET	undefined	/employees
2026/03/21	19:04:52	f3675b41-3ecf-444b-a699-1effa24a80b5	GET	undefined	/employees
2026/03/21	19:04:52	44e019b9-598a-4d1b-81f9-462eb15c44a8	GET	undefined	/employees
2026/03/21	19:04:53	335de9e7-3382-42d1-a783-31692962fe97	GET	undefined	/employees
2026/03/21	19:04:54	b9b36d9a-312f-452b-b218-f11258eee006	GET	undefined	/employees
2026/03/21	19:04:54	4df82347-4161-4431-91ac-f00b4eb1ceaa	GET	undefined	/employees
2026/03/21	19:04:55	09a74976-3c65-4439-9fbe-9c6b8e658d75	GET	undefined	/employees
2026/03/21	19:04:57	0c7e34d1-d3f8-4502-8c40-1ba02bb54d93	GET	undefined	/employees
2026/03/21	19:04:58	86ec76ef-5540-4bf2-8b1c-8a0d143c2970	GET	undefined	/employees
2026/03/21	19:04:58	c801a147-f0a2-4e27-a8c0-eff5201ab345	GET	undefined	/employees
2026/03/21	19:04:59	37b01ad6-ca3e-4538-8ee2-118290b3533c	GET	undefined	/employees
2026/03/21	19:05:00	1e36d1b4-29f8-4b54-8d89-209fa7a3b64d	GET	undefined	/employees
2026/03/21	19:05:01	a108baa8-2dda-4d6d-8d41-3f1a44738302	GET	undefined	/employees
2026/03/21	19:05:02	b98fccf8-0284-44c1-bd44-c0098904d59e	GET	undefined	/employees
2026/03/21	19:05:02	9955c38c-e8ee-4936-b6f1-d7bc0e89d146	GET	undefined	/employees
2026/03/21	19:05:03	e4f59ff9-3c99-4f99-97e8-9fd7a0e4c85e	GET	undefined	/employees
2026/03/21	19:05:04	18764755-dff0-49ab-9527-34235b335ffc	GET	undefined	/employees
2026/03/21	19:05:05	a68a1380-1185-49ef-9631-b451ef6bc296	GET	undefined	/employees
2026/03/21	19:05:06	fbebd659-872e-4742-9208-f97a0f6b10de	GET	undefined	/employees
2026/03/21	19:05:07	8d1ca752-5fa2-4dd5-a572-cc06cc427a1c	GET	undefined	/employees
2026/03/21	19:05:13	d7fb5d12-2af7-4f16-9faf-4d6ddce80246	GET	undefined	/employees
2026/03/21	19:05:18	27141412-c8bd-48c1-ab63-8b8b6aaa264a	GET	undefined	/employees
2026/03/21	19:05:23	cfc98772-3463-4053-9e9d-625770ff0160	GET	undefined	/employees
2026/03/21	19:05:32	e8fe528f-6ab0-455e-9547-7cfdc03b9e0d	GET	undefined	/employees
2026/03/21	19:07:06	db757c3f-04d8-484f-b25d-8c4d8a81fd1a	POST	undefined	/employees
2026/03/21	19:07:20	21695183-2b5f-4fa1-a268-f02be3cf7b89	GET	undefined	/refresh
2026/03/21	19:07:31	977364d1-8f44-4900-9874-05bcf97f9069	POST	undefined	/employees
2026/03/21	19:07:52	ac9ecf3f-866c-4979-b258-6211ff5db8d1	POST	undefined	/employees
2026/03/21	19:08:01	92e08a86-dd00-4faf-bfea-aebfcc98e763	POST	undefined	/employees
2026/03/21	19:08:51	6bfda769-f2dc-4839-bce7-b9f2b5f295f3	PUT	undefined	/employees
2026/03/21	19:09:00	bd203762-09d4-4c5f-ba7a-e3f8c28a66b1	GET	undefined	/refresh
2026/03/21	19:09:10	90ea438f-5c4c-4a38-b7da-4276cb6e23d2	PUT	undefined	/employees
2026/03/21	19:09:39	a3e942fe-91eb-404f-8c15-cd1171ff26bb	PUT	undefined	/employees
2026/03/21	19:10:19	3cf5faf1-d619-4d1c-aae9-7fced73c2439	DELETE	undefined	/employees
2026/03/21	19:10:24	dffe37d7-290a-4370-a523-99aa106f19ef	GET	undefined	/refresh
2026/03/21	19:10:34	cf8585c8-9c0a-4a18-bbbf-eb40a722b073	DELETE	undefined	/employees
2026/03/21	19:12:37	9cdc4a03-1135-4c40-a445-cd6f5397362b	GET	undefined	/refresh
2026/03/21	19:12:47	5101e695-5437-4371-8537-450aebaf3502	GET	undefined	/employees
2026/03/21	19:13:26	31049da1-9faa-48ac-bbb4-f33947067876	GET	undefined	/employees/69bf24c8f4be6d6837c061ad
2026/03/21	19:13:45	86df611a-e4c5-4a81-9e04-6ba14b0afc73	GET	undefined	/users
2026/03/21	19:14:48	f636c436-6898-413e-8a15-db8f229b6636	GET	undefined	/users
2026/03/21	19:15:12	fa356f73-4526-443c-9911-b4a250016884	GET	undefined	/refresh
2026/03/21	19:15:23	d278dd0e-b0f4-4437-9b94-85f2a96d7b51	GET	undefined	/users
2026/03/21	19:16:39	f3fd9d18-54a4-41eb-ba19-48f465f05a96	GET	undefined	/refresh
2026/03/21	19:16:49	ce8600f5-26c8-4098-bc51-fd7dbc432b28	DELETE	undefined	/users
2026/03/21	19:17:07	6deb1970-ebdf-4590-8ccd-9b8bc8da99a2	GET	undefined	/users
